country_name,country_code,region_name,region_code
Nigeria,NG,Abia,NG-AB
Nigeria,NG,Abuja Federal Capital Territory,NG-FC
Nigeria,NG,Adamawa,NG-AD
Nigeria,NG,Akwa Ibom,NG-AK
Nigeria,NG,Anambra,NG-AN
Nigeria,NG,Bauchi,NG-BA
Nigeria,NG,Bayelsa,NG-BY
Nigeria,NG,Benue,NG-BE
Nigeria,NG,Borno,NG-BO
Nigeria,NG,Cross River,NG-CR
Nigeria,NG,Delta,NG-DE
Nigeria,NG,Ebonyi,NG-EB
Nigeria,NG,Edo,NG-ED
Nigeria,NG,Ekiti,NG-EK
Nigeria,NG,Enugu,NG-EN
Nigeria,NG,Gombe,NG-GO
Nigeria,NG,Imo,NG-IM
Nigeria,NG,Jigawa,NG-JI
Nigeria,NG,Kaduna,NG-KD
Nigeria,NG,Kano,NG-KN
Nigeria,NG,Katsina,NG-KT
Nigeria,NG,Kebbi,NG-KE
Nigeria,NG,Kogi,NG-KO
Nigeria,NG,Kwara,NG-KW
Nigeria,NG,Lagos,NG-LA
Nigeria,NG,Nasarawa,NG-NA
Nigeria,NG,Niger,NG-NI
Nigeria,NG,Ogun,NG-OG
Nigeria,NG,Ondo,NG-ON
Nigeria,NG,Osun,NG-OS
Nigeria,NG,Oyo,NG-OY
Nigeria,NG,Plateau,NG-PL
Nigeria,NG,Rivers,NG-RI
Nigeria,NG,Sokoto,NG-SO
Nigeria,NG,Taraba,NG-TA
Nigeria,NG,Yobe,NG-YO
Nigeria,NG,Zamfara,NG-ZA
Nicaragua,NI,Boaco,NI-BO
Nicaragua,NI,Carazo,NI-CA
Nicaragua,NI,Chinandega,NI-CI
Nicaragua,NI,Chontales,NI-CO
Nicaragua,NI,Costa Caribe Norte,NI-AN
Nicaragua,NI,Costa Caribe Sur,NI-AS
Nicaragua,NI,Esteli,NI-ES
Nicaragua,NI,Granada,NI-GR
Nicaragua,NI,Jinotega,NI-JI
Nicaragua,NI,Leon,NI-LE
Nicaragua,NI,Madriz,NI-MD
Nicaragua,NI,Managua,NI-MN
Nicaragua,NI,Masaya,NI-MS
Nicaragua,NI,Matagalpa,NI-MT
Nicaragua,NI,Nueva Segovia,NI-NS
Nicaragua,NI,Rio San Juan,NI-SJ
Nicaragua,NI,Rivas,NI-RI
Netherlands,NL,Drenthe,NL-DR
Netherlands,NL,Flevoland,NL-FL
Netherlands,NL,Fryslan,NL-FR
Netherlands,NL,Gelderland,NL-GE
Netherlands,NL,Groningen,NL-GR
Netherlands,NL,Limburg,NL-LI
Netherlands,NL,Noord-Brabant,NL-NB
Netherlands,NL,Noord-Holland,NL-NH
Netherlands,NL,Overijssel,NL-OV
Netherlands,NL,Utrecht,NL-UT
Netherlands,NL,Zeeland,NL-ZE
Netherlands,NL,Zuid-Holland,NL-ZH
Norway,NO,More og Romsdal,NO-15
Norway,NO,Nordland,NO-18
Norway,NO,Oslo,NO-03
Norway,NO,Rogaland,NO-11
Nepal,NP,Bagmati,NP-BA
Nepal,NP,Bheri,NP-BH
Nepal,NP,Dhawalagiri,NP-DH
Nepal,NP,Gandaki,NP-GA
Nepal,NP,Janakpur,NP-JA
Nepal,NP,Karnali,NP-KA
Nepal,NP,Kosi,NP-KO
Nepal,NP,Lumbini,NP-LU
Nepal,NP,Mahakali,NP-MA
Nepal,NP,Mechi,NP-ME
Nepal,NP,Narayani,NP-NA
Nepal,NP,Rapti,NP-RA
Nepal,NP,Sagarmatha,NP-SA
Nepal,NP,Seti,NP-SE
Nauru,NR,Yaren,NR-14
New Zealand,NZ,Auckland,NZ-AUK
New Zealand,NZ,Bay of Plenty,NZ-BOP
New Zealand,NZ,Canterbury,NZ-CAN
New Zealand,NZ,Chatham Islands Territory,NZ-CIT
New Zealand,NZ,Gisborne,NZ-GIS
New Zealand,NZ,Hawke's Bay,NZ-HKB
New Zealand,NZ,Manawatu-Wanganui,NZ-MWT
New Zealand,NZ,Marlborough,NZ-MBH
New Zealand,NZ,Nelson,NZ-NSN
New Zealand,NZ,Northland,NZ-NTL
New Zealand,NZ,Otago,NZ-OTA
New Zealand,NZ,Southland,NZ-STL
New Zealand,NZ,Taranaki,NZ-TKI
New Zealand,NZ,Tasman,NZ-TAS
New Zealand,NZ,Waikato,NZ-WKO
New Zealand,NZ,Wellington,NZ-WGN
New Zealand,NZ,West Coast,NZ-WTC
Oman,OM,Ad Dakhiliyah,OM-DA
Oman,OM,Al Buraymi,OM-BU
Oman,OM,Al Wusta,OM-WU
Oman,OM,Az Zahirah,OM-ZA
Oman,OM,Janub al Batinah,OM-BJ
Oman,OM,Janub ash Sharqiyah,OM-SJ
Oman,OM,Masqat,OM-MA
Oman,OM,Musandam,OM-MU
Oman,OM,Shamal al Batinah,OM-BS
Oman,OM,Shamal ash Sharqiyah,OM-SS
Oman,OM,Zufar,OM-ZU
Panama,PA,Bocas del Toro,PA-1
Panama,PA,Chiriqui,PA-4
Panama,PA,Cocle,PA-2
Panama,PA,Colon,PA-3
Panama,PA,Darien,PA-5
Panama,PA,Herrera,PA-6
Panama,PA,Los Santos,PA-7
Panama,PA,Ngobe-Bugle,PA-NB
Panama,PA,Panama,PA-8
Panama,PA,Veraguas,PA-9
Peru,PE,Amazonas,PE-AMA
Peru,PE,Ancash,PE-ANC
Peru,PE,Apurimac,PE-APU
Peru,PE,Arequipa,PE-ARE
Peru,PE,Ayacucho,PE-AYA
Peru,PE,Cajamarca,PE-CAJ
Peru,PE,Cusco,PE-CUS
Peru,PE,El Callao,PE-CAL
Peru,PE,Huancavelica,PE-HUV
Peru,PE,Huanuco,PE-HUC
Peru,PE,Ica,PE-ICA
Peru,PE,Junin,PE-JUN
Peru,PE,La Libertad,PE-LAL
Peru,PE,Lambayeque,PE-LAM
Peru,PE,Lima,PE-LIM
Peru,PE,Loreto,PE-LOR
Peru,PE,Madre de Dios,PE-MDD
Peru,PE,Moquegua,PE-MOQ
Peru,PE,Pasco,PE-PAS
Peru,PE,Piura,PE-PIU
Peru,PE,Puno,PE-PUN
Peru,PE,San Martin,PE-SAM
Peru,PE,Tacna,PE-TAC
Peru,PE,Tumbes,PE-TUM
Peru,PE,Ucayali,PE-UCA
Papua New Guinea,PG,Bougainville,PG-NSB
Papua New Guinea,PG,Central,PG-CPM
Papua New Guinea,PG,East New Britain,PG-EBR
Papua New Guinea,PG,East Sepik,PG-ESW
Papua New Guinea,PG,Eastern Highlands,PG-EHG
Papua New Guinea,PG,Madang,PG-MPM
Papua New Guinea,PG,Manus,PG-MRL
Papua New Guinea,PG,Milne Bay,PG-MBA
Papua New Guinea,PG,Morobe,PG-MPL
Papua New Guinea,PG,National Capital District (Port Moresby),PG-NCD
Papua New Guinea,PG,New Ireland,PG-NIK
Papua New Guinea,PG,Southern Highlands,PG-SHM
Papua New Guinea,PG,West New Britain,PG-WBK
Papua New Guinea,PG,West Sepik,PG-SAN
Papua New Guinea,PG,Western,PG-WPD
Papua New Guinea,PG,Western Highlands,PG-WHM
Philippines,PH,Abra,PH-ABR
Philippines,PH,Agusan del Norte,PH-AGN
Philippines,PH,Agusan del Sur,PH-AGS
Philippines,PH,Aklan,PH-AKL
Philippines,PH,Albay,PH-ALB
Philippines,PH,Antique,PH-ANT
Philippines,PH,Apayao,PH-APA
Philippines,PH,Aurora,PH-AUR
Philippines,PH,Basilan,PH-BAS
Philippines,PH,Bataan,PH-BAN
Philippines,PH,Batanes,PH-BTN
Philippines,PH,Batangas,PH-BTG
Philippines,PH,Benguet,PH-BEN
Philippines,PH,Biliran,PH-BIL
Philippines,PH,Bohol,PH-BOH
Philippines,PH,Bukidnon,PH-BUK
Philippines,PH,Bulacan,PH-BUL
Philippines,PH,Cagayan,PH-CAG
Philippines,PH,Camarines Norte,PH-CAN
Philippines,PH,Camarines Sur,PH-CAS
Philippines,PH,Camiguin,PH-CAM
Philippines,PH,Capiz,PH-CAP
Philippines,PH,Catanduanes,PH-CAT
Philippines,PH,Cavite,PH-CAV
Philippines,PH,Cebu,PH-CEB
Philippines,PH,Cotabato,PH-NCO
Philippines,PH,Davao Oriental,PH-DAO
Philippines,PH,Davao del Norte,PH-DAV
Philippines,PH,Davao del Sur,PH-DAS
Philippines,PH,Dinagat Islands,PH-DIN
Philippines,PH,Eastern Samar,PH-EAS
Philippines,PH,Guimaras,PH-GUI
Philippines,PH,Ifugao,PH-IFU
Philippines,PH,Ilocos Norte,PH-ILN
Philippines,PH,Ilocos Sur,PH-ILS
Philippines,PH,Iloilo,PH-ILI
Philippines,PH,Isabela,PH-ISA
Philippines,PH,Kalinga,PH-KAL
Philippines,PH,La Union,PH-LUN
Philippines,PH,Laguna,PH-LAG
Philippines,PH,Lanao del Norte,PH-LAN
Philippines,PH,Lanao del Sur,PH-LAS
Philippines,PH,Leyte,PH-LEY
Philippines,PH,Maguindanao,PH-MAG
Philippines,PH,Marinduque,PH-MAD
Philippines,PH,Masbate,PH-MAS
Philippines,PH,Mindoro Occidental,PH-MDC
Philippines,PH,Mindoro Oriental,PH-MDR
Philippines,PH,Misamis Occidental,PH-MSC
Philippines,PH,Misamis Oriental,PH-MSR
Philippines,PH,Mountain Province,PH-MOU
Philippines,PH,National Capital Region,PH-00
Philippines,PH,Negros Occidental,PH-NEC
Philippines,PH,Negros Oriental,PH-NER
Philippines,PH,Northern Samar,PH-NSA
Philippines,PH,Nueva Ecija,PH-NUE
Philippines,PH,Nueva Vizcaya,PH-NUV
Philippines,PH,Palawan,PH-PLW
Philippines,PH,Pampanga,PH-PAM
Philippines,PH,Pangasinan,PH-PAN
Philippines,PH,Quezon,PH-QUE
Philippines,PH,Quirino,PH-QUI
Philippines,PH,Rizal,PH-RIZ
Philippines,PH,Romblon,PH-ROM
Philippines,PH,Samar,PH-WSA
Philippines,PH,Sarangani,PH-SAR
Philippines,PH,Siquijor,PH-SIG
Philippines,PH,Sorsogon,PH-SOR
Philippines,PH,South Cotabato,PH-SCO
Philippines,PH,Southern Leyte,PH-SLE
Philippines,PH,Sultan Kudarat,PH-SUK
Philippines,PH,Sulu,PH-SLU
Philippines,PH,Surigao del Norte,PH-SUN
Philippines,PH,Surigao del Sur,PH-SUR
Philippines,PH,Tarlac,PH-TAR
Philippines,PH,Tawi-Tawi,PH-TAW
Philippines,PH,Zambales,PH-ZMB
Philippines,PH,Zamboanga Sibugay,PH-ZSI
Philippines,PH,Zamboanga del Norte,PH-ZAN
Philippines,PH,Zamboanga del Sur,PH-ZAS
Pakistan,PK,Azad Jammu and Kashmir,PK-JK
Pakistan,PK,Balochistan,PK-BA
Pakistan,PK,Gilgit-Baltistan,PK-GB
Pakistan,PK,Islamabad,PK-IS
Pakistan,PK,Khyber Pakhtunkhwa,PK-KP
Pakistan,PK,Punjab,PK-PB
Pakistan,PK,Sindh,PK-SD
Poland,PL,Dolnoslaskie,PL-02
Poland,PL,Kujawsko-pomorskie,PL-04
Poland,PL,Lodzkie,PL-10
Poland,PL,Lubelskie,PL-06
Poland,PL,Lubuskie,PL-08
Poland,PL,Malopolskie,PL-12
Poland,PL,Mazowieckie,PL-14
Poland,PL,Opolskie,PL-16
Poland,PL,Podkarpackie,PL-18
Poland,PL,Podlaskie,PL-20
Poland,PL,Pomorskie,PL-22
Poland,PL,Slaskie,PL-24
Poland,PL,Swietokrzyskie,PL-26
Poland,PL,Warminsko-mazurskie,PL-28
Poland,PL,Wielkopolskie,PL-30
Poland,PL,Zachodniopomorskie,PL-32
"Palestine, State of",PS,Bethlehem,PS-BTH
"Palestine, State of",PS,Gaza,PS-GZA
"Palestine, State of",PS,Hebron,PS-HBN
"Palestine, State of",PS,Jenin,PS-JEN
"Palestine, State of",PS,Jericho and Al Aghwar,PS-JRH
"Palestine, State of",PS,Jerusalem,PS-JEM
"Palestine, State of",PS,Nablus,PS-NBS
"Palestine, State of",PS,Qalqilya,PS-QQA
"Palestine, State of",PS,Ramallah,PS-RBH
"Palestine, State of",PS,Salfit,PS-SLT
"Palestine, State of",PS,Tubas,PS-TBS
"Palestine, State of",PS,Tulkarm,PS-TKM
Portugal,PT,Aveiro,PT-01
Portugal,PT,Beja,PT-02
Portugal,PT,Braga,PT-03
Portugal,PT,Braganca,PT-04
Portugal,PT,Castelo Branco,PT-05
Portugal,PT,Coimbra,PT-06
Portugal,PT,Evora,PT-07
Portugal,PT,Faro,PT-08
Portugal,PT,Guarda,PT-09
Portugal,PT,Leiria,PT-10
Portugal,PT,Lisboa,PT-11
Portugal,PT,Portalegre,PT-12
Portugal,PT,Porto,PT-13
Portugal,PT,Regiao Autonoma da Madeira,PT-30
Portugal,PT,Regiao Autonoma dos Acores,PT-20
Portugal,PT,Santarem,PT-14
Portugal,PT,Setubal,PT-15
Portugal,PT,Viana do Castelo,PT-16
Portugal,PT,Vila Real,PT-17
Portugal,PT,Viseu,PT-18
Palau,PW,Airai,PW-004
Palau,PW,Kayangel,PW-100
Palau,PW,Koror,PW-150
Palau,PW,Melekeok,PW-212
Palau,PW,Ngaraard,PW-214
Palau,PW,Ngardmau,PW-222
Paraguay,PY,Alto Paraguay,PY-16
Paraguay,PY,Alto Parana,PY-10
Paraguay,PY,Amambay,PY-13
Paraguay,PY,Asuncion,PY-ASU
Paraguay,PY,Boqueron,PY-19
Paraguay,PY,Caaguazu,PY-5
Paraguay,PY,Caazapa,PY-6
Paraguay,PY,Canindeyu,PY-14
Paraguay,PY,Central,PY-11
Paraguay,PY,Concepcion,PY-1
Paraguay,PY,Cordillera,PY-3
Paraguay,PY,Guaira,PY-4
Paraguay,PY,Itapua,PY-7
Paraguay,PY,Misiones,PY-8
Paraguay,PY,Neembucu,PY-12
Paraguay,PY,Paraguari,PY-9
Paraguay,PY,Presidente Hayes,PY-15
Paraguay,PY,San Pedro,PY-2
Qatar,QA,Ad Dawhah,QA-DA
Qatar,QA,Al Khawr wa adh Dhakhirah,QA-KH
Qatar,QA,Al Wakrah,QA-WA
Qatar,QA,Ar Rayyan,QA-RA
Qatar,QA,Ash Shamal,QA-MS
Qatar,QA,Az Za'ayin,QA-ZA
Qatar,QA,Umm Salal,QA-US
Romania,RO,Alba,RO-AB
Romania,RO,Arad,RO-AR
Romania,RO,Arges,RO-AG
Romania,RO,Bacau,RO-BC
Romania,RO,Bihor,RO-BH
Romania,RO,Bistrita-Nasaud,RO-BN
Romania,RO,Botosani,RO-BT
Romania,RO,Braila,RO-BR
Romania,RO,Brasov,RO-BV
Romania,RO,Bucuresti,RO-B
Romania,RO,Buzau,RO-BZ
Romania,RO,Calarasi,RO-CL
Romania,RO,Caras-Severin,RO-CS
Romania,RO,Cluj,RO-CJ
Romania,RO,Constanta,RO-CT
Romania,RO,Covasna,RO-CV
Romania,RO,Dambovita,RO-DB
Romania,RO,Dolj,RO-DJ
Romania,RO,Galati,RO-GL
Romania,RO,Giurgiu,RO-GR
Romania,RO,Gorj,RO-GJ
Romania,RO,Harghita,RO-HR
Romania,RO,Hunedoara,RO-HD
Romania,RO,Ialomita,RO-IL
Romania,RO,Iasi,RO-IS
Romania,RO,Ilfov,RO-IF
Romania,RO,Maramures,RO-MM
Romania,RO,Mehedinti,RO-MH
Romania,RO,Mures,RO-MS
Romania,RO,Neamt,RO-NT
Romania,RO,Olt,RO-OT
Romania,RO,Prahova,RO-PH
Romania,RO,Salaj,RO-SJ
Romania,RO,Satu Mare,RO-SM
Romania,RO,Sibiu,RO-SB
Romania,RO,Suceava,RO-SV
Romania,RO,Teleorman,RO-TR
Romania,RO,Timis,RO-TM
Romania,RO,Tulcea,RO-TL
Romania,RO,Valcea,RO-VL
Romania,RO,Vaslui,RO-VS
Romania,RO,Vrancea,RO-VN
Serbia,RS,Beograd,RS-00
Serbia,RS,Borski okrug,RS-14
Serbia,RS,Branicevski okrug,RS-11
Serbia,RS,Jablanicki okrug,RS-23
Serbia,RS,Juznobacki okrug,RS-06
Serbia,RS,Juznobanatski okrug,RS-04
Serbia,RS,Kolubarski okrug,RS-09
Serbia,RS,Kosovsko-Mitrovacki okrug,RS-28
Serbia,RS,Macvanski okrug,RS-08
Serbia,RS,Moravicki okrug,RS-17
Serbia,RS,Nisavski okrug,RS-20
Serbia,RS,Pcinjski okrug,RS-24
Serbia,RS,Pecki okrug,RS-26
Serbia,RS,Pirotski okrug,RS-22
Serbia,RS,Podunavski okrug,RS-10
Serbia,RS,Pomoravski okrug,RS-13
Serbia,RS,Prizrenski okrug,RS-27
Serbia,RS,Rasinski okrug,RS-19
Serbia,RS,Raski okrug,RS-18
Serbia,RS,Severnobacki okrug,RS-01
Serbia,RS,Severnobanatski okrug,RS-03
Serbia,RS,Srednjebanatski okrug,RS-02
Serbia,RS,Sremski okrug,RS-07
Serbia,RS,Sumadijski okrug,RS-12
Serbia,RS,Toplicki okrug,RS-21
Serbia,RS,Zajecarski okrug,RS-15
Serbia,RS,Zapadnobacki okrug,RS-05
Serbia,RS,Zlatiborski okrug,RS-16
Russian Federation,RU,"Adygeya, Respublika",RU-AD
Russian Federation,RU,"Altay, Respublika",RU-AL
Russian Federation,RU,Altayskiy kray,RU-ALT
Russian Federation,RU,Amurskaya oblast',RU-AMU
Russian Federation,RU,Arkhangel'skaya oblast',RU-ARK
Russian Federation,RU,Astrakhanskaya oblast',RU-AST
Russian Federation,RU,"Bashkortostan, Respublika",RU-BA
Russian Federation,RU,Belgorodskaya oblast',RU-BEL
Russian Federation,RU,Bryanskaya oblast',RU-BRY
Russian Federation,RU,"Buryatiya, Respublika",RU-BU
Russian Federation,RU,Chechenskaya Respublika,RU-CE
Russian Federation,RU,Chelyabinskaya oblast',RU-CHE
Russian Federation,RU,Chukotskiy avtonomnyy okrug,RU-CHU
Russian Federation,RU,Chuvashskaya Respublika,RU-CU
Russian Federation,RU,"Dagestan, Respublika",RU-DA
Russian Federation,RU,"Ingushetiya, Respublika",RU-IN
Russian Federation,RU,Irkutskaya oblast',RU-IRK
Russian Federation,RU,Ivanovskaya oblast',RU-IVA
Russian Federation,RU,Kabardino-Balkarskaya Respublika,RU-KB
Russian Federation,RU,Kaliningradskaya oblast',RU-KGD
Russian Federation,RU,"Kalmykiya, Respublika",RU-KL
Russian Federation,RU,Kaluzhskaya oblast',RU-KLU
Russian Federation,RU,Kamchatskiy kray,RU-KAM
Russian Federation,RU,Karachayevo-Cherkesskaya Respublika,RU-KC
Russian Federation,RU,"Kareliya, Respublika",RU-KR
Russian Federation,RU,Kemerovskaya oblast',RU-KEM
Russian Federation,RU,Khabarovskiy kray,RU-KHA
Russian Federation,RU,"Khakasiya, Respublika",RU-KK
Russian Federation,RU,Khanty-Mansiyskiy avtonomnyy okrug,RU-KHM
Russian Federation,RU,Kirovskaya oblast',RU-KIR
Russian Federation,RU,"Komi, Respublika",RU-KO
Russian Federation,RU,Kostromskaya oblast',RU-KOS
Russian Federation,RU,Krasnodarskiy kray,RU-KDA
Russian Federation,RU,Krasnoyarskiy kray,RU-KYA
Russian Federation,RU,Kurganskaya oblast',RU-KGN
Russian Federation,RU,Kurskaya oblast',RU-KRS
Russian Federation,RU,Leningradskaya oblast',RU-LEN
Russian Federation,RU,Lipetskaya oblast',RU-LIP
Russian Federation,RU,Magadanskaya oblast',RU-MAG
Russian Federation,RU,"Mariy El, Respublika",RU-ME
Russian Federation,RU,"Mordoviya, Respublika",RU-MO
Russian Federation,RU,Moskovskaya oblast',RU-MOS
Russian Federation,RU,Moskva,RU-MOW
Russian Federation,RU,Murmanskaya oblast',RU-MUR
Russian Federation,RU,Nenetskiy avtonomnyy okrug,RU-NEN
Russian Federation,RU,Nizhegorodskaya oblast',RU-NIZ
Russian Federation,RU,Novgorodskaya oblast',RU-NGR
Russian Federation,RU,Novosibirskaya oblast',RU-NVS
Russian Federation,RU,Omskaya oblast',RU-OMS
Russian Federation,RU,Orenburgskaya oblast',RU-ORE
Russian Federation,RU,Orlovskaya oblast',RU-ORL
Russian Federation,RU,Penzenskaya oblast',RU-PNZ
Russian Federation,RU,Permskiy kray,RU-PER
Russian Federation,RU,Primorskiy kray,RU-PRI
Russian Federation,RU,Pskovskaya oblast',RU-PSK
Russian Federation,RU,Rostovskaya oblast',RU-ROS
Russian Federation,RU,Ryazanskaya oblast',RU-RYA
Russian Federation,RU,"Saha, Respublika",RU-SA
Russian Federation,RU,Sakhalinskaya oblast',RU-SAK
Russian Federation,RU,Samarskaya oblast',RU-SAM
Russian Federation,RU,Sankt-Peterburg,RU-SPE
Russian Federation,RU,Saratovskaya oblast',RU-SAR
Russian Federation,RU,"Severnaya Osetiya, Respublika",RU-SE
Russian Federation,RU,Smolenskaya oblast',RU-SMO
Russian Federation,RU,Stavropol'skiy kray,RU-STA
Russian Federation,RU,Sverdlovskaya oblast',RU-SVE
Russian Federation,RU,Tambovskaya oblast',RU-TAM
Russian Federation,RU,"Tatarstan, Respublika",RU-TA
Russian Federation,RU,Tomskaya oblast',RU-TOM
Russian Federation,RU,Tul'skaya oblast',RU-TUL
Russian Federation,RU,Tverskaya oblast',RU-TVE
Russian Federation,RU,Tyumenskaya oblast',RU-TYU
Russian Federation,RU,"Tyva, Respublika",RU-TY
Russian Federation,RU,Udmurtskaya Respublika,RU-UD
Russian Federation,RU,Ul'yanovskaya oblast',RU-ULY
Russian Federation,RU,Vladimirskaya oblast',RU-VLA
Russian Federation,RU,Volgogradskaya oblast',RU-VGG
Russian Federation,RU,Vologodskaya oblast',RU-VLG
Russian Federation,RU,Voronezhskaya oblast',RU-VOR
Russian Federation,RU,Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN
Russian Federation,RU,Yaroslavskaya oblast',RU-YAR
Russian Federation,RU,Yevreyskaya avtonomnaya oblast',RU-YEV
Russian Federation,RU,Zabaykal'skiy kray,RU-ZAB
Rwanda,RW,Est,RW-02
Rwanda,RW,Nord,RW-03
Rwanda,RW,Ouest,RW-04
Rwanda,RW,Sud,RW-05
Rwanda,RW,Ville de Kigali,RW-01
Saudi Arabia,SA,'Asir,SA-14
Saudi Arabia,SA,Al Bahah,SA-11
Saudi Arabia,SA,Al Hudud ash Shamaliyah,SA-08
Saudi Arabia,SA,Al Jawf,SA-12
Saudi Arabia,SA,Al Madinah al Munawwarah,SA-03
Saudi Arabia,SA,Al Qasim,SA-05
Saudi Arabia,SA,Ar Riyad,SA-01
Saudi Arabia,SA,Ash Sharqiyah,SA-04
Saudi Arabia,SA,Ha'il,SA-06
Saudi Arabia,SA,Jazan,SA-09
Saudi Arabia,SA,Makkah al Mukarramah,SA-02
Saudi Arabia,SA,Najran,SA-10
Saudi Arabia,SA,Tabuk,SA-07
Solomon Islands,SB,Choiseul,SB-CH
Solomon Islands,SB,Guadalcanal,SB-GU
Solomon Islands,SB,Western,SB-WE
Seychelles,SC,Anse Boileau,SC-02
Seychelles,SC,Anse aux Pins,SC-01
Seychelles,SC,Baie Lazare,SC-06
Seychelles,SC,Beau Vallon,SC-08
Seychelles,SC,Bel Ombre,SC-10
Seychelles,SC,Cascade,SC-11
Seychelles,SC,English River,SC-16
Seychelles,SC,Grand Anse Mahe,SC-13
Seychelles,SC,La Digue,SC-15
Seychelles,SC,Pointe Larue,SC-20
Seychelles,SC,Takamaka,SC-23
Sudan,SD,Blue Nile,SD-NB
Sudan,SD,Gedaref,SD-GD
Sudan,SD,Gezira,SD-GZ
Sudan,SD,Kassala,SD-KA
Sudan,SD,Khartoum,SD-KH
Sudan,SD,North Darfur,SD-DN
Sudan,SD,North Kordofan,SD-KN
Sudan,SD,Northern,SD-NO
Sudan,SD,Red Sea,SD-RS
Sudan,SD,River Nile,SD-NR
Sudan,SD,Sennar,SD-SI
Sudan,SD,South Darfur,SD-DS
Sudan,SD,South Kordofan,SD-KS
Sudan,SD,West Darfur,SD-DW
Sudan,SD,White Nile,SD-NW
Sweden,SE,Blekinge lan,SE-K
Sweden,SE,Dalarnas lan,SE-W
Sweden,SE,Gavleborgs lan,SE-X
Sweden,SE,Gotlands lan,SE-I
Sweden,SE,Hallands lan,SE-N
Sweden,SE,Jamtlands lan,SE-Z
Sweden,SE,Jonkopings lan,SE-F
Sweden,SE,Kalmar lan,SE-H
Sweden,SE,Kronobergs lan,SE-G
Sweden,SE,Norrbottens lan,SE-BD
Sweden,SE,Orebro lan,SE-T
Sweden,SE,Ostergotlands lan,SE-E
Sweden,SE,Skane lan,SE-M
Sweden,SE,Sodermanlands lan,SE-D
Sweden,SE,Stockholms lan,SE-AB
Sweden,SE,Uppsala lan,SE-C
Sweden,SE,Varmlands lan,SE-S
Sweden,SE,Vasterbottens lan,SE-AC
Sweden,SE,Vasternorrlands lan,SE-Y
Sweden,SE,Vastmanlands lan,SE-U
Sweden,SE,Vastra Gotalands lan,SE-O
"Saint Helena, Ascension and Tristan da Cunha",SH,Saint Helena,SH-HL
Slovenia,SI,Ajdovscina,SI-001
Slovenia,SI,Apace,SI-195
Slovenia,SI,Beltinci,SI-002
Slovenia,SI,Benedikt,SI-148
Slovenia,SI,Bistrica ob Sotli,SI-149
Slovenia,SI,Bled,SI-003
Slovenia,SI,Bloke,SI-150
Slovenia,SI,Bohinj,SI-004
Slovenia,SI,Borovnica,SI-005
Slovenia,SI,Bovec,SI-006
Slovenia,SI,Braslovce,SI-151
Slovenia,SI,Brda,SI-007
Slovenia,SI,Brezice,SI-009
Slovenia,SI,Brezovica,SI-008
Slovenia,SI,Cankova,SI-152
Slovenia,SI,Celje,SI-011
Slovenia,SI,Cerklje na Gorenjskem,SI-012
Slovenia,SI,Cerknica,SI-013
Slovenia,SI,Cerkno,SI-014
Slovenia,SI,Cirkulane,SI-196
Slovenia,SI,Crensovci,SI-015
Slovenia,SI,Crnomelj,SI-017
Slovenia,SI,Destrnik,SI-018
Slovenia,SI,Divaca,SI-019
Slovenia,SI,Dobje,SI-154
Slovenia,SI,Dobrepolje,SI-020
Slovenia,SI,Dobrna,SI-155
Slovenia,SI,Dobrova-Polhov Gradec,SI-021
Slovenia,SI,Dobrovnik,SI-156
Slovenia,SI,Domzale,SI-023
Slovenia,SI,Dornava,SI-024
Slovenia,SI,Dravograd,SI-025
Slovenia,SI,Duplek,SI-026
Slovenia,SI,Gorje,SI-207
Slovenia,SI,Gornja Radgona,SI-029
Slovenia,SI,Gornji Petrovci,SI-031
Slovenia,SI,Grad,SI-158
Slovenia,SI,Grosuplje,SI-032
Slovenia,SI,Hajdina,SI-159
Slovenia,SI,Hoce-Slivnica,SI-160
Slovenia,SI,Hodos,SI-161
Slovenia,SI,Horjul,SI-162
Slovenia,SI,Hrastnik,SI-034
Slovenia,SI,Hrpelje-Kozina,SI-035
Slovenia,SI,Idrija,SI-036
Slovenia,SI,Ig,SI-037
Slovenia,SI,Ilirska Bistrica,SI-038
Slovenia,SI,Ivancna Gorica,SI-039
Slovenia,SI,Izola,SI-040
Slovenia,SI,Jesenice,SI-041
Slovenia,SI,Jursinci,SI-042
Slovenia,SI,Kamnik,SI-043
Slovenia,SI,Kanal,SI-044
Slovenia,SI,Kidricevo,SI-045
Slovenia,SI,Kobarid,SI-046
Slovenia,SI,Kobilje,SI-047
Slovenia,SI,Kocevje,SI-048
Slovenia,SI,Komen,SI-049
Slovenia,SI,Komenda,SI-164
Slovenia,SI,Koper,SI-050
Slovenia,SI,Kosanjevica na Krki,SI-197
Slovenia,SI,Kostel,SI-165
Slovenia,SI,Kranj,SI-052
Slovenia,SI,Kranjska Gora,SI-053
Slovenia,SI,Krizevci,SI-166
Slovenia,SI,Krsko,SI-054
Slovenia,SI,Kungota,SI-055
Slovenia,SI,Kuzma,SI-056
Slovenia,SI,Lasko,SI-057
Slovenia,SI,Lenart,SI-058
Slovenia,SI,Lendava,SI-059
Slovenia,SI,Litija,SI-060
Slovenia,SI,Ljubljana,SI-061
Slovenia,SI,Ljutomer,SI-063
Slovenia,SI,Log-Dragomer,SI-208
Slovenia,SI,Logatec,SI-064
